id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
6064,14,20240602,2,2,7.19,2876.0,,
6065,14,20240808,4,1,2.97,742.5,,
6066,14,20240228,10,2,7.38,5166.0,,
6067,14,20240702,8,4,0.69,414.0,,
6068,14,20240618,4,5,2.46,615.0,,
6069,14,20240126,10,7,8.0,5600.0,,
6070,14,20240706,6,4,1.77,708.0,,
6071,14,20240428,10,3,5.51,3857.0,,
6072,14,20240122,7,2,5.12,1792.0,,
6073,14,20241102,8,3,4.23,2538.0,,
6074,14,20240509,4,1,4.53,1132.5,,
6075,14,20240114,5,6,5.27,3689.0,,
6076,14,20241229,3,5,4.8,2880.0,,
6077,14,20241204,5,4,1.39,973.0,,
6078,14,20240421,7,2,2.72,952.0,,
6079,14,20240814,8,1,4.07,2442.0,,
6080,14,20241231,4,2,2.75,687.5,,
6081,14,20240822,9,1,2.66,1862.0,,
6082,14,20240325,1,4,4.85,2910.0,,
6083,14,20240625,2,5,2.72,1088.0,,
6084,14,20240828,10,5,0.82,574.0,,
6085,14,20240505,9,5,1.39,973.0,,
6086,14,20240925,5,3,3.36,2352.0,,
6087,14,20241130,4,3,2.38,595.0,,
6088,14,20241202,5,6,7.56,5292.0,,
6089,14,20241102,6,5,5.97,2388.0,,
6090,14,20240102,3,1,7.81,4686.0,,
6091,14,20240725,3,2,3.09,1854.0,,
6092,14,20240806,8,2,5.81,3486.0,,
6093,14,20240823,10,2,7.18,5026.0,,
6094,14,20241007,2,7,6.38,2552.0,,
6095,14,20241106,8,1,7.11,4266.0,,
6096,14,20240518,6,3,8.38,3352.0,,
6097,14,20240930,4,7,1.57,392.5,,
6098,14,20240911,9,5,2.25,1575.0,,
6099,14,20240926,5,2,2.47,1729.0,,
6100,14,20240515,9,3,3.07,2149.0,,
6101,14,20240218,2,6,4.45,1780.0,,
6102,14,20240626,8,1,8.17,4902.0,,
6103,14,20241111,1,1,0.8,480.0,,
6104,14,20241209,5,5,6.01,4207.0,,
6105,14,20241030,3,7,4.06,2436.0,,
6106,14,20241102,5,1,3.96,2772.0,,
6107,14,20241225,1,2,1.8,1080.0,,
6108,14,20240111,2,1,6.76,2704.0,,
6109,14,20240228,1,5,1.9,1140.0,,
6110,14,20240324,5,2,7.82,5474.0,,
6111,14,20240604,1,1,4.58,2748.0,,
6112,14,20240321,4,7,7.28,1820.0,,
6113,14,20240628,5,3,7.87,5509.0,,
6114,14,20240901,2,1,4.57,1828.0,,
6115,14,20240508,9,6,4.0,2800.0,,
6116,14,20240626,4,2,2.52,630.0,,
6117,14,20240530,10,7,4.14,2898.0,,
6118,14,20240530,5,4,6.96,4872.0,,
6119,14,20240412,9,4,5.91,4137.0,,
6120,14,20240423,2,4,4.0,1600.0,,
6121,14,20241111,8,5,5.99,3594.0,,
6122,14,20240508,8,5,2.62,1572.0,,
6123,14,20240415,6,7,1.91,764.0,,
6124,14,20241121,6,2,6.27,2508.0,,
6125,14,20241103,3,4,5.27,3162.0,,
6126,14,20240212,4,2,3.23,807.5,,
6127,14,20240926,7,4,1.71,598.5,,
6128,14,20240718,2,6,6.25,2500.0,,
6129,14,20240425,2,1,1.45,580.0,,
6130,14,20240908,10,3,3.55,2485.0,,
6131,14,20240518,5,3,3.52,2464.0,,
6132,14,20240520,9,6,2.27,1589.0,,
6133,14,20240913,1,1,5.17,3102.0,,
6134,14,20240427,3,2,8.43,5058.0,,
6135,14,20240603,8,7,8.09,4854.0,,
6136,14,20241123,9,4,6.38,4466.0,,
6137,14,20240227,7,2,3.53,1235.5,,
6138,14,20240329,10,6,4.88,3416.0,,
6139,14,20240412,8,5,1.24,744.0,,
6140,14,20240209,9,7,8.34,5838.0,,
6141,14,20240607,1,1,5.24,3144.0,,
6142,14,20240514,4,5,5.89,1472.5,,
6143,14,20240303,6,5,7.45,2980.0,,
6144,14,20241114,7,5,7.54,2639.0,,
6145,14,20240321,7,5,8.29,2901.5,,
6146,14,20240117,4,2,6.59,1647.5,,
6147,14,20240722,9,5,7.79,5453.0,,
6148,14,20241108,6,7,3.72,1488.0,,
6149,14,20240125,5,4,7.75,5425.0,,
6150,14,20240522,1,1,5.67,3402.0,,
6151,14,20241109,2,7,3.35,1340.0,,
6152,14,20240101,9,1,0.95,665.0,,
6153,14,20240521,2,7,1.09,436.0,,
6154,14,20240110,9,6,1.08,756.0,,
6155,14,20240101,1,2,0.57,342.0,,
6156,14,20240712,4,3,8.49,2122.5,,
6157,14,20240120,10,1,6.59,4613.0,,
6158,14,20240226,8,7,4.59,2754.0,,
6159,14,20240308,7,6,0.84,294.0,,
6160,14,20240321,4,1,8.33,2082.5,,
6161,14,20241211,7,7,0.9,315.0,,
6162,14,20240604,9,3,4.86,3402.0,,
6163,14,20240315,10,7,1.13,791.0,,
6164,14,20240219,7,4,3.97,1389.5,,
6165,14,20240215,9,6,4.24,2968.0,,
6166,14,20240617,1,6,7.7,4620.0,,
6167,14,20241116,5,2,2.92,2044.0,,
6168,14,20240211,8,3,1.53,918.0,,
6169,14,20240601,8,7,6.27,3762.0,,
6170,14,20240216,9,3,2.03,1421.0,,
6171,14,20240816,3,1,6.78,4068.0,,
6172,14,20240704,4,4,2.59,647.5,,
6173,14,20241217,3,7,5.25,3150.0,,
6174,14,20240118,3,2,1.16,696.0,,
6175,14,20240419,8,7,7.03,4218.0,,
6176,14,20241006,8,5,6.96,4176.0,,
6177,14,20240221,6,2,5.43,2172.0,,
6178,14,20240415,10,3,7.59,5313.0,,
6179,14,20241011,7,6,1.0,350.0,,
6180,14,20240211,9,2,8.46,5922.0,,
6181,14,20240102,7,1,1.99,696.5,,
6182,14,20241218,2,2,4.68,1872.0,,
6183,14,20241213,5,7,8.04,5628.0,,
6184,14,20240724,7,7,2.17,759.5,,
6185,14,20240625,6,5,1.86,744.0,,
6186,14,20240809,10,7,0.69,483.0,,
6187,14,20241107,7,1,3.47,1214.5,,
6188,14,20240503,7,4,1.88,658.0,,
6189,14,20240523,5,4,7.5,5250.0,,
6190,14,20240407,1,6,6.37,3822.0,,
6191,14,20240713,5,4,6.94,4858.0,,
6192,14,20240331,2,4,0.65,260.0,,
6193,14,20240403,2,6,6.61,2644.0,,
6194,14,20240331,9,6,0.5,350.0,,
6195,14,20240211,3,5,7.77,4662.0,,
6196,14,20240922,1,2,0.87,522.0,,
6197,14,20240327,6,6,6.51,2604.0,,
6198,14,20240927,2,3,3.97,1588.0,,
6199,14,20241020,1,6,3.83,2298.0,,
6200,14,20241015,8,7,2.98,1788.0,,
6201,14,20241226,1,6,1.99,1194.0,,
6202,14,20241107,3,5,2.77,1662.0,,
6203,14,20240421,7,1,3.6,1260.0,,
6204,14,20240212,9,3,1.9,1330.0,,
6205,14,20240211,3,6,1.85,1110.0,,
6206,14,20240505,5,2,7.57,5299.0,,
6207,14,20240924,9,1,7.79,5453.0,,
6208,14,20240214,1,5,5.31,3186.0,,
6209,14,20241107,5,4,3.49,2443.0,,
6210,14,20240214,10,7,1.83,1281.0,,
6211,14,20241205,7,7,3.71,1298.5,,
6212,14,20240216,2,4,2.65,1060.0,,
6213,14,20241007,2,7,5.67,2268.0,,
6214,14,20240721,7,2,3.51,1228.5,,
6215,14,20240418,10,4,4.02,2814.0,,
6216,14,20240429,1,6,7.8,4680.0,,
6217,14,20240505,6,2,1.59,636.0,,
6218,14,20241017,3,6,5.6,3360.0,,
6219,14,20240629,7,6,1.2,420.0,,
6220,14,20240707,4,2,1.95,487.5,,
6221,14,20240327,3,3,7.73,4638.0,,
6222,14,20240314,5,6,2.1,1470.0,,
6223,14,20240317,2,1,2.06,824.0,,
6224,14,20241206,1,6,4.32,2592.0,,
6225,14,20240815,5,4,4.57,3199.0,,
6226,14,20240826,9,4,8.42,5894.0,,
6227,14,20240405,1,4,4.32,2592.0,,
6228,14,20240708,10,1,2.19,1533.0,,
6229,14,20240127,3,4,5.13,3078.0,,
6230,14,20241007,2,3,3.12,1248.0,,
6231,14,20240820,6,3,8.01,3204.0,,
6232,14,20240721,2,2,1.92,768.0,,
6233,14,20240103,4,2,7.91,1977.5,,
6234,14,20240801,5,2,7.69,5383.0,,
6235,14,20240606,3,6,6.42,3852.0,,
6236,14,20241016,1,1,4.08,2448.0,,
6237,14,20240205,4,6,7.74,1935.0,,
6238,14,20240725,10,1,2.12,1484.0,,
6239,14,20240720,10,5,5.8,4060.0,,
6240,14,20240421,3,5,7.73,4638.0,,
6241,14,20240903,4,7,3.86,965.0,,
6242,14,20240223,10,2,1.75,1225.0,,
6243,14,20240701,1,1,4.28,2568.0,,
6244,14,20241107,5,2,7.18,5026.0,,
6245,14,20240331,2,5,4.49,1796.0,,
6246,14,20241202,2,4,4.44,1776.0,,
6247,14,20241119,4,4,5.63,1407.5,,
6248,14,20241217,4,6,1.63,407.5,,
6249,14,20240809,8,2,6.74,4044.0,,
6250,14,20241029,1,5,1.81,1086.0,,
6251,14,20241028,7,3,1.76,616.0,,
6252,14,20240906,4,1,4.29,1072.5,,
6253,14,20240608,10,5,0.6,420.0,,
6254,14,20240409,6,4,2.92,1168.0,,
6255,14,20241022,1,3,0.59,354.0,,
6256,14,20240114,8,4,3.51,2106.0,,
6257,14,20240803,5,1,4.63,3241.0,,
6258,14,20240511,1,6,5.81,3486.0,,
6259,14,20241106,7,4,2.1,735.0,,
6260,14,20240321,9,4,0.71,497.0,,
6261,14,20240205,2,6,3.2,1280.0,,
6262,14,20240318,4,7,3.66,915.0,,
6263,14,20241029,2,2,6.71,2684.0,,
6264,14,20240921,7,6,2.71,948.5,,
6265,14,20241123,9,3,6.25,4375.0,,
6266,14,20240125,6,6,6.86,2744.0,,
6267,14,20240504,10,2,2.4,1680.0,,
6268,14,20240429,3,5,0.87,522.0,,
6269,14,20241202,10,5,1.23,861.0,,
6270,14,20241208,6,5,6.76,2704.0,,
6271,14,20240720,8,6,6.18,3708.0,,
6272,14,20241110,7,2,7.55,2642.5,,
6273,14,20241001,3,7,2.37,1422.0,,
6274,14,20240717,4,5,7.73,1932.5,,
6275,14,20241023,10,2,2.22,1554.0,,
6276,14,20241229,10,7,1.85,1295.0,,
6277,14,20240731,4,3,2.71,677.5,,
6278,14,20240814,4,3,2.87,717.5,,
6279,14,20240301,8,6,2.5,1500.0,,
6280,14,20241027,7,7,2.22,777.0,,
6281,14,20240519,1,4,3.39,2034.0,,
6282,14,20240903,8,5,5.53,3318.0,,
6283,14,20241025,2,3,7.25,2900.0,,
6284,14,20240604,1,6,3.72,2232.0,,
6285,14,20241220,7,7,1.7,595.0,,
6286,14,20240721,1,6,7.89,4734.0,,
6287,14,20241027,9,1,4.22,2954.0,,
6288,14,20240705,9,1,3.73,2611.0,,
6289,14,20240820,2,1,3.64,1456.0,,
6290,14,20240502,8,6,6.54,3924.0,,
6291,14,20240925,8,1,4.15,2490.0,,
6292,14,20240420,5,6,8.48,5936.0,,
6293,14,20241130,9,6,0.61,427.0,,
6294,14,20240630,7,2,6.92,2422.0,,
6295,14,20240401,8,3,5.12,3072.0,,
6296,14,20240706,2,3,7.83,3132.0,,
6297,14,20241107,1,6,2.06,1236.0,,
6298,14,20240128,7,3,6.04,2114.0,,
6299,14,20241108,4,7,4.97,1242.5,,
6300,14,20240622,6,3,0.56,224.0,,
6301,14,20241009,6,3,1.95,780.0,,
6302,14,20240221,9,7,6.23,4361.0,,
6303,14,20240305,5,6,7.15,5005.0,,
6304,14,20240112,10,7,7.7,5390.0,,
6305,14,20240914,1,1,7.41,4446.0,,
6306,14,20241114,1,2,7.34,4404.0,,
6307,14,20240410,4,5,1.31,327.5,,
6308,14,20240617,3,4,8.23,4938.0,,
6309,14,20240413,8,4,3.8,2280.0,,
6310,14,20240516,3,6,5.71,3426.0,,
6311,14,20240719,4,1,3.98,995.0,,
6312,14,20240329,2,7,5.17,2068.0,,
6313,14,20241203,1,6,2.27,1362.0,,
6314,14,20240131,9,5,3.79,2653.0,,
6315,14,20240706,5,2,0.77,539.0,,
6316,14,20241201,10,7,7.6,5320.0,,
6317,14,20240107,6,2,1.3,520.0,,
6318,14,20241223,5,6,6.94,4858.0,,
6319,14,20240523,6,6,0.66,264.0,,
6320,14,20240406,9,7,0.99,693.0,,
6321,14,20240131,6,1,0.53,212.0,,
6322,14,20240225,1,6,7.02,4212.0,,
6323,14,20241206,9,7,6.95,4865.0,,
6324,14,20240607,2,1,5.9,2360.0,,
6325,14,20240729,3,1,2.37,1422.0,,
6326,14,20240120,2,6,5.77,2308.0,,
6327,14,20240204,2,4,4.35,1740.0,,
6328,14,20240125,1,4,0.62,372.0,,
6329,14,20240521,8,6,4.27,2562.0,,
6330,14,20240911,1,4,4.63,2778.0,,
6331,14,20240126,10,2,5.75,4025.0,,
6332,14,20240113,3,3,2.65,1590.0,,
6333,14,20241224,4,1,6.52,1630.0,,
6334,14,20240313,7,2,1.23,430.5,,
6335,14,20240702,7,1,3.54,1239.0,,
6336,14,20240104,1,2,7.54,4524.0,,
6337,14,20240809,9,1,7.82,5474.0,,
6338,14,20240320,4,1,3.38,845.0,,
6339,14,20240711,5,2,2.48,1736.0,,
6340,14,20240131,9,1,3.88,2716.0,,
6341,14,20241201,10,6,6.93,4851.0,,
6342,14,20240821,10,6,4.41,3087.0,,
6343,14,20241016,4,2,3.52,880.0,,
6344,14,20240224,10,1,6.69,4683.0,,
6345,14,20241028,4,6,3.44,860.0,,
6346,14,20240114,3,4,3.82,2292.0,,
6347,14,20240114,8,6,6.15,3690.0,,
6348,14,20240317,6,5,5.46,2184.0,,
6349,14,20240813,4,5,1.25,312.5,,
6350,14,20240709,8,7,7.93,4758.0,,
6351,14,20240206,8,7,5.06,3036.0,,
6352,14,20240822,9,2,8.39,5873.0,,
6353,14,20240617,6,6,0.75,300.0,,
6354,14,20240209,10,1,2.65,1855.0,,
6355,14,20240930,2,3,1.82,728.0,,
6356,14,20240307,8,4,8.36,5016.0,,
6357,14,20240531,6,4,7.56,3024.0,,
6358,14,20240315,9,5,0.95,665.0,,
6359,14,20241109,4,5,2.81,702.5,,
6360,14,20240804,10,7,1.04,728.0,,
6361,14,20240718,8,6,5.77,3462.0,,
6362,14,20240519,2,3,2.58,1032.0,,
6363,14,20240205,8,2,3.36,2016.0,,
6364,14,20240819,7,5,4.82,1687.0,,
6365,14,20241025,6,1,6.55,2620.0,,
6366,14,20240122,9,3,7.51,5257.0,,
6367,14,20240126,7,7,4.15,1452.5,,
6368,14,20240318,10,3,6.19,4333.0,,
6369,14,20240607,10,1,0.9,630.0,,
6370,14,20241114,2,6,0.71,284.0,,
6371,14,20240703,5,2,7.4,5180.0,,
6372,14,20241031,5,5,6.35,4445.0,,
6373,14,20241124,3,7,2.33,1398.0,,
6374,14,20241102,2,7,7.57,3028.0,,
6375,14,20240513,3,4,7.05,4230.0,,
6376,14,20241121,10,5,7.65,5355.0,,
6377,14,20240413,7,6,5.76,2016.0,,
6378,14,20240728,7,5,7.77,2719.5,,
6379,14,20240514,8,3,8.42,5052.0,,
6380,14,20240731,6,4,1.28,512.0,,
6381,14,20241101,1,3,3.08,1848.0,,
6382,14,20240411,8,7,3.34,2004.0,,
6383,14,20241025,8,1,7.7,4620.0,,
6384,14,20240929,1,7,3.31,1986.0,,
6385,14,20240324,3,2,4.12,2472.0,,
6386,14,20240615,8,6,7.03,4218.0,,
6387,14,20240805,4,5,2.97,742.5,,
6388,14,20240413,1,1,5.17,3102.0,,
6389,14,20241203,1,6,4.96,2976.0,,
6390,14,20240414,6,4,1.31,524.0,,
6391,14,20240928,6,1,3.07,1228.0,,
6392,14,20240709,4,7,5.92,1480.0,,
6393,14,20240213,6,3,4.91,1964.0,,
6394,14,20240107,6,5,4.98,1992.0,,
6395,14,20240301,3,5,5.77,3462.0,,
6396,14,20241019,6,2,2.52,1008.0,,
6397,14,20240506,2,7,1.47,588.0,,
6398,14,20240526,5,3,6.58,4606.0,,
6399,14,20240223,10,4,4.96,3472.0,,
6400,14,20240609,2,5,6.76,2704.0,,
6401,14,20241024,9,3,0.84,588.0,,
6402,14,20240120,5,1,8.1,5670.0,,
6403,14,20240614,2,4,0.9,360.0,,
6404,14,20241224,3,2,3.4,2040.0,,
6405,14,20240513,4,5,7.99,1997.5,,
6406,14,20241006,10,3,2.9,2030.0,,
6407,14,20241213,10,3,5.66,3962.0,,
6408,14,20241223,7,7,2.65,927.5,,
6409,14,20240921,9,7,0.87,609.0,,
6410,14,20240718,3,6,7.67,4602.0,,
6411,14,20240505,6,6,1.41,564.0,,
6412,14,20240328,10,1,4.84,3388.0,,
6413,14,20240116,7,4,5.41,1893.5,,
6414,14,20241031,7,1,1.35,472.5,,
6415,14,20240508,3,1,4.36,2616.0,,
6416,14,20240905,3,4,7.29,4374.0,,
6417,14,20240528,1,7,1.7,1020.0,,
6418,14,20241110,8,1,4.78,2868.0,,
6419,14,20240610,10,5,2.12,1484.0,,
6420,14,20240110,1,7,1.69,1014.0,,
6421,14,20241115,3,1,5.94,3564.0,,
6422,14,20240227,6,5,6.29,2516.0,,
6423,14,20240402,7,2,6.29,2201.5,,
6424,14,20241113,1,7,1.97,1182.0,,
6425,14,20240109,8,1,6.95,4170.0,,
6426,14,20240404,8,5,8.21,4926.0,,
6427,14,20240302,3,6,2.12,1272.0,,
6428,14,20241101,2,4,4.96,1984.0,,
6429,14,20240322,2,3,3.44,1376.0,,
6430,14,20240701,10,6,5.22,3654.0,,
6431,14,20240112,6,6,4.52,1808.0,,
6432,14,20240518,1,2,3.53,2118.0,,
6433,14,20240804,6,4,1.49,596.0,,
6434,14,20240324,3,1,3.62,2172.0,,
6435,14,20240731,9,2,4.96,3472.0,,
6436,14,20240317,3,2,7.9,4740.0,,
6437,14,20240301,4,1,6.36,1590.0,,
6438,14,20240817,6,7,5.84,2336.0,,
6439,14,20241006,9,6,0.96,672.0,,
6440,14,20240308,8,2,6.04,3624.0,,
6441,14,20240521,2,4,7.3,2920.0,,
6442,14,20241216,9,7,6.67,4669.0,,
6443,14,20241006,8,1,2.94,1764.0,,
6444,14,20240105,6,4,6.38,2552.0,,
6445,14,20240510,10,2,2.09,1463.0,,
6446,14,20240909,10,3,7.14,4998.0,,
6447,14,20240823,1,2,7.4,4440.0,,
6448,14,20241112,4,4,6.04,1510.0,,
6449,14,20240502,3,5,7.01,4206.0,,
6450,14,20240813,7,3,4.83,1690.5,,
6451,14,20240618,10,2,2.62,1834.0,,
6452,14,20241007,10,5,3.87,2709.0,,
6453,14,20240409,9,7,6.36,4452.0,,
6454,14,20240507,4,1,3.48,870.0,,
6455,14,20241120,7,3,4.41,1543.5,,
6456,14,20240803,8,7,6.55,3930.0,,
6457,14,20240110,7,3,5.01,1753.5,,
6458,14,20240827,9,7,6.2,4340.0,,
6459,14,20240524,6,1,6.09,2436.0,,
6460,14,20240806,9,1,5.9,4130.0,,
6461,14,20240617,4,1,2.79,697.5,,
6462,14,20240513,5,2,2.82,1974.0,,
6463,14,20240406,10,4,2.21,1547.0,,
6464,14,20241218,9,7,1.79,1253.0,,
6465,14,20240622,5,5,5.64,3948.0,,
6466,14,20240124,8,7,2.38,1428.0,,
6467,14,20240602,4,7,1.13,282.5,,
6468,14,20240701,7,5,6.39,2236.5,,
6469,14,20240917,2,3,7.91,3164.0,,
6470,14,20240118,8,5,1.66,996.0,,
6471,14,20240116,9,6,2.65,1855.0,,
6472,14,20241029,9,6,7.52,5264.0,,
6473,14,20240710,7,5,7.65,2677.5,,
6474,14,20240723,3,4,7.39,4434.0,,
6475,14,20241003,10,5,4.0,2800.0,,
6476,14,20240923,5,5,1.72,1204.0,,
6477,14,20241023,4,2,1.83,457.5,,
6478,14,20240417,7,7,5.01,1753.5,,
6479,14,20240208,2,3,7.52,3008.0,,
6480,14,20240127,10,1,3.48,2436.0,,
6481,14,20241223,9,1,7.55,5285.0,,
6482,14,20240326,4,6,6.33,1582.5,,
6483,14,20240317,9,4,2.7,1890.0,,
6484,14,20240222,1,6,5.47,3282.0,,
6485,14,20240413,5,3,4.32,3024.0,,
6486,14,20240517,9,3,1.38,966.0,,
6487,14,20241218,5,5,4.22,2954.0,,
6488,14,20240508,7,1,2.71,948.5,,
6489,14,20241116,9,6,2.22,1554.0,,
6490,14,20241125,5,5,3.93,2751.0,,
6491,14,20240529,5,3,3.01,2107.0,,
6492,14,20240104,4,2,2.4,600.0,,
6493,14,20240313,2,2,5.59,2236.0,,
6494,14,20240615,10,4,3.33,2331.0,,
6495,14,20240109,6,1,3.52,1408.0,,
6496,14,20240119,10,5,8.17,5719.0,,
6497,14,20241204,4,1,8.32,2080.0,,
6498,14,20241212,5,5,2.77,1939.0,,
6499,14,20240203,9,3,6.79,4753.0,,
6500,14,20240322,7,7,7.19,2516.5,,
6501,14,20240401,5,2,4.64,3248.0,,
6502,14,20240306,8,1,1.25,750.0,,
6503,14,20240326,5,2,3.65,2555.0,,
6504,14,20240720,6,3,8.37,3348.0,,
6505,14,20240810,7,2,6.17,2159.5,,
6506,14,20240102,9,2,5.66,3962.0,,
6507,14,20240320,1,3,4.53,2718.0,,
6508,14,20241107,2,1,4.89,1956.0,,
6509,14,20241111,6,5,3.34,1336.0,,
6510,14,20240728,10,5,0.99,693.0,,
6511,14,20240927,9,5,1.58,1106.0,,
6512,14,20240723,9,2,6.56,4592.0,,
6513,14,20240808,7,3,4.75,1662.5,,
6514,14,20240619,4,2,4.05,1012.5,,
6515,14,20240906,5,7,8.28,5796.0,,
6516,14,20240626,1,4,1.35,810.0,,
6517,14,20240809,4,7,3.03,757.5,,
6518,14,20240210,4,1,0.73,182.5,,
6519,14,20240119,4,7,5.35,1337.5,,
6520,14,20240312,3,3,2.72,1632.0,,
6521,14,20240515,1,7,8.22,4932.0,,
6522,14,20240628,7,2,1.37,479.5,,
6523,14,20240629,1,7,2.12,1272.0,,
6524,14,20241224,1,2,5.75,3450.0,,
6525,14,20241122,10,4,6.25,4375.0,,
6526,14,20241003,4,5,4.83,1207.5,,
6527,14,20240112,3,2,5.82,3492.0,,
6528,14,20241013,8,2,7.85,4710.0,,
6529,14,20241029,2,2,5.92,2368.0,,
6530,14,20240913,10,3,3.49,2443.0,,
6531,14,20240320,6,5,1.55,620.0,,
6532,14,20240407,10,1,0.73,511.0,,
6533,14,20240803,2,3,6.55,2620.0,,
6534,14,20240108,5,7,2.94,2058.0,,
6535,14,20240416,1,2,7.37,4422.0,,
6536,14,20241115,1,1,7.98,4788.0,,
6537,14,20240330,1,7,7.32,4392.0,,
6538,14,20240326,1,6,6.12,3672.0,,
6539,14,20241118,7,7,2.44,854.0,,
6540,14,20240729,5,5,3.43,2401.0,,
6541,14,20240819,5,2,7.25,5075.0,,
6542,14,20241220,7,7,4.87,1704.5,,
6543,14,20240801,8,2,7.64,4584.0,,
6544,14,20240401,6,2,4.64,1856.0,,
6545,14,20240313,8,7,2.19,1314.0,,
6546,14,20240701,6,3,2.05,820.0,,
6547,14,20240620,9,1,6.9,4830.0,,
6548,14,20240113,7,4,5.64,1974.0,,
6549,14,20240530,9,3,0.72,504.0,,
6550,14,20241102,8,7,4.29,2574.0,,
6551,14,20240329,3,6,4.5,2700.0,,
6552,14,20240914,2,2,2.98,1192.0,,
6553,14,20240624,2,5,4.41,1764.0,,
6554,14,20240710,7,6,8.24,2884.0,,
6555,14,20240817,1,3,3.96,2376.0,,
6556,14,20240322,3,3,3.21,1926.0,,
6557,14,20240223,8,5,5.35,3210.0,,
6558,14,20240907,7,3,1.31,458.5,,
6559,14,20241112,1,3,0.97,582.0,,
6560,14,20241111,4,6,0.94,235.0,,
6561,14,20240320,1,1,8.29,4974.0,,
6562,14,20241031,6,2,4.99,1996.0,,
6563,14,20241012,3,4,1.91,1146.0,,
6564,14,20241012,5,2,4.56,3192.0,,
6565,14,20240210,4,1,5.24,1310.0,,
6566,14,20240803,7,2,7.96,2786.0,,
6567,14,20240705,2,6,8.42,3368.0,,
6568,14,20240610,1,2,0.75,450.0,,
6569,14,20240901,4,4,7.89,1972.5,,
6570,14,20241111,2,1,7.17,2868.0,,
6571,14,20240615,9,3,1.62,1134.0,,
6572,14,20240223,1,1,7.5,4500.0,,
6573,14,20240615,5,6,7.38,5166.0,,
6574,14,20241002,2,2,3.02,1208.0,,
6575,14,20240515,8,4,6.6,3960.0,,
6576,14,20241206,7,3,4.32,1512.0,,
6577,14,20240904,9,5,2.01,1407.0,,
6578,14,20240509,5,3,3.49,2443.0,,
6579,14,20240801,3,4,6.26,3756.0,,
6580,14,20241111,10,5,7.25,5075.0,,
6581,14,20240407,3,7,3.66,2196.0,,
6582,14,20240131,4,3,6.62,1655.0,,
6583,14,20240604,10,5,1.64,1148.0,,
6584,14,20241117,10,1,3.84,2688.0,,
6585,14,20241130,6,7,3.86,1544.0,,
6586,14,20240506,8,2,2.12,1272.0,,
6587,14,20240803,2,4,4.12,1648.0,,
6588,14,20241021,1,7,5.18,3108.0,,
6589,14,20241231,9,1,1.86,1302.0,,
6590,14,20241208,2,4,1.97,788.0,,
6591,14,20240912,4,6,4.25,1062.5,,
6592,14,20241213,10,1,6.81,4767.0,,
6593,14,20240828,1,3,4.06,2436.0,,
6594,14,20240131,7,7,4.53,1585.5,,
6595,14,20240730,2,3,2.68,1072.0,,
6596,14,20241028,8,6,8.24,4944.0,,
6597,14,20240307,8,7,1.08,648.0,,
6598,14,20240302,3,4,0.63,378.0,,
6599,14,20240208,9,3,7.12,4984.0,,
6600,14,20240901,8,3,4.27,2562.0,,
6601,14,20240803,2,7,6.83,2732.0,,
6602,14,20240127,10,5,8.21,5747.0,,
6603,14,20241112,9,7,2.7,1890.0,,
6604,14,20240302,7,6,1.21,423.5,,
6605,14,20240725,10,5,0.67,469.0,,
6606,14,20241117,4,5,2.61,652.5,,
6607,14,20240910,1,6,7.98,4788.0,,
6608,14,20240520,8,3,0.71,426.0,,
6609,14,20241228,3,1,0.6,360.0,,
6610,14,20241125,10,5,5.56,3892.0,,
6611,14,20241222,10,1,3.5,2450.0,,
6612,14,20240922,7,4,3.18,1113.0,,
6613,14,20240303,1,3,7.36,4416.0,,
6614,14,20240105,3,1,3.25,1950.0,,
6615,14,20240524,4,4,0.8,200.0,,
6616,14,20241122,10,7,1.21,847.0,,
6617,14,20240415,6,4,7.28,2912.0,,
6618,14,20240922,2,2,4.51,1804.0,,
6619,14,20240626,9,1,3.59,2513.0,,
6620,14,20240713,7,2,2.68,938.0,,
6621,14,20240511,4,6,5.57,1392.5,,
6622,14,20240209,3,7,5.48,3288.0,,
6623,14,20241023,3,4,7.95,4770.0,,
6624,14,20241226,1,5,1.32,792.0,,
6625,14,20240902,1,7,2.29,1374.0,,
6626,14,20241013,9,3,4.02,2814.0,,
6627,14,20240426,10,4,3.04,2128.0,,
6628,14,20240628,1,4,8.25,4950.0,,
6629,14,20240831,6,3,4.12,1648.0,,
6630,14,20241123,3,2,1.92,1152.0,,
6631,14,20241010,6,6,0.95,380.0,,
6632,14,20240314,7,1,1.0,350.0,,
6633,14,20240829,3,3,2.22,1332.0,,
6634,14,20240207,4,3,4.74,1185.0,,
6635,14,20240204,3,6,6.17,3702.0,,
6636,14,20240208,8,7,0.82,492.0,,
6637,14,20240701,1,4,5.46,3276.0,,
6638,14,20240908,7,6,4.97,1739.5,,
6639,14,20241202,3,6,2.84,1704.0,,
6640,14,20241217,7,1,6.77,2369.5,,
6641,14,20240223,10,7,0.65,455.0,,
6642,14,20240405,2,3,6.07,2428.0,,
6643,14,20240519,7,3,3.21,1123.5,,
6644,14,20240412,2,6,1.14,456.0,,
6645,14,20240405,4,6,4.13,1032.5,,
6646,14,20241017,2,2,5.01,2004.0,,
6647,14,20241220,1,1,4.49,2694.0,,
6648,14,20240604,6,4,6.8,2720.0,,
6649,14,20240708,4,2,4.93,1232.5,,
