id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
8320,14,20240820,2,7,3.71,2226.0,,
8321,14,20240321,10,7,5.43,2172.0,,
8322,14,20240716,4,7,4.24,1060.0,,
8323,14,20240528,9,1,4.84,2904.0,,
8324,14,20240914,3,6,1.05,630.0,,
8325,14,20240228,1,3,5.38,3228.0,,
8326,14,20240605,4,2,1.74,435.0,,
8327,14,20241208,3,1,4.09,2454.0,,
8328,14,20240731,8,5,0.79,474.0,,
8329,14,20240209,5,2,2.07,828.0,,
8330,14,20240722,6,6,3.38,2028.0,,
8331,14,20240610,7,1,4.79,1676.5,,
8332,14,20240109,5,3,5.57,2228.0,,
8333,14,20240702,7,2,6.81,2383.5,,
8334,14,20240716,4,7,8.46,2115.0,,
8335,14,20240424,8,3,2.02,1212.0,,
8336,14,20240324,1,6,2.51,1506.0,,
8337,14,20240106,2,7,6.22,3732.0,,
8338,14,20241126,7,3,6.48,2268.0,,
8339,14,20241027,10,2,3.96,1584.0,,
8340,14,20240908,9,7,7.88,4728.0,,
8341,14,20241008,9,5,3.59,2154.0,,
8342,14,20240830,9,6,7.53,4518.0,,
8343,14,20240317,5,2,3.31,1324.0,,
8344,14,20240326,3,5,1.29,774.0,,
8345,14,20240508,7,3,8.37,2929.5,,
8346,14,20241128,5,5,3.78,1512.0,,
8347,14,20240314,8,7,2.88,1728.0,,
8348,14,20241119,8,1,5.87,3522.0,,
8349,14,20241228,7,5,5.33,1865.5,,
8350,14,20240612,3,7,2.53,1518.0,,
8351,14,20240419,8,1,6.64,3984.0,,
8352,14,20240824,8,5,5.86,3516.0,,
8353,14,20240412,5,3,7.06,2824.0,,
8354,14,20241113,2,5,5.67,3402.0,,
8355,14,20240219,1,7,4.17,2502.0,,
8356,14,20240416,9,1,4.56,2736.0,,
8357,14,20240806,1,1,2.01,1206.0,,
8358,14,20240906,10,7,5.42,2168.0,,
8359,14,20241016,4,4,4.1,1025.0,,
8360,14,20240406,2,4,4.3,2580.0,,
8361,14,20241222,3,1,7.85,4710.0,,
8362,14,20240721,3,1,7.74,4644.0,,
8363,14,20241114,1,4,4.08,2448.0,,
8364,14,20240401,10,4,0.82,328.0,,
8365,14,20240701,7,4,2.63,920.5,,
8366,14,20241102,8,6,7.77,4662.0,,
8367,14,20240422,5,4,7.75,3100.0,,
8368,14,20241202,9,1,1.63,978.0,,
8369,14,20240603,3,3,6.95,4170.0,,
8370,14,20240520,7,1,4.25,1487.5,,
8371,14,20240420,5,5,3.67,1468.0,,
8372,14,20241128,9,1,6.51,3906.0,,
8373,14,20240909,5,3,1.02,408.0,,
8374,14,20241101,3,6,3.93,2358.0,,
8375,14,20240619,8,7,5.24,3144.0,,
8376,14,20240307,2,3,3.09,1854.0,,
8377,14,20240130,6,1,7.01,4206.0,,
8378,14,20240209,4,6,3.6,900.0,,
8379,14,20240407,1,3,5.09,3054.0,,
8380,14,20240620,5,1,8.17,3268.0,,
8381,14,20240703,2,1,8.26,4956.0,,
8382,14,20240720,7,5,2.76,966.0,,
8383,14,20240220,4,5,3.23,807.5,,
8384,14,20240720,6,6,1.69,1014.0,,
8385,14,20241114,1,7,7.08,4248.0,,
8386,14,20240924,3,5,3.32,1992.0,,
8387,14,20240123,2,3,7.72,4632.0,,
8388,14,20240222,10,3,6.29,2516.0,,
8389,14,20240807,8,7,4.17,2502.0,,
8390,14,20240215,3,5,7.87,4722.0,,
8391,14,20240404,5,3,2.78,1112.0,,
8392,14,20240520,6,3,2.14,1284.0,,
8393,14,20240824,1,2,4.55,2730.0,,
8394,14,20240416,7,6,2.42,847.0,,
8395,14,20240115,1,2,7.75,4650.0,,
8396,14,20240124,10,6,4.72,1888.0,,
8397,14,20240713,10,1,5.92,2368.0,,
8398,14,20240829,1,5,2.57,1542.0,,
8399,14,20241128,5,3,4.06,1624.0,,
8400,14,20240723,1,4,6.22,3732.0,,
8401,14,20240817,8,4,2.43,1458.0,,
8402,14,20241025,5,5,7.78,3112.0,,
8403,14,20240208,10,4,6.75,2700.0,,
8404,14,20240127,4,7,6.51,1627.5,,
8405,14,20240322,2,3,7.51,4506.0,,
8406,14,20240509,5,1,6.55,2620.0,,
8407,14,20240103,3,3,1.75,1050.0,,
8408,14,20240814,7,5,7.13,2495.5,,
8409,14,20241230,2,4,4.11,2466.0,,
8410,14,20240922,1,7,7.2,4320.0,,
8411,14,20241006,7,5,5.5,1925.0,,
8412,14,20240531,10,5,1.44,576.0,,
8413,14,20240922,8,1,2.33,1398.0,,
8414,14,20241208,1,5,8.04,4824.0,,
8415,14,20241005,10,5,3.65,1460.0,,
8416,14,20240330,1,4,8.13,4878.0,,
8417,14,20240314,8,7,6.29,3774.0,,
8418,14,20241113,8,4,5.08,3048.0,,
8419,14,20241102,2,5,0.9,540.0,,
8420,14,20240222,3,5,5.87,3522.0,,
8421,14,20240717,3,6,4.85,2910.0,,
8422,14,20240312,3,5,5.06,3036.0,,
8423,14,20241015,5,5,6.97,2788.0,,
8424,14,20240511,2,3,8.14,4884.0,,
8425,14,20240220,8,6,2.83,1698.0,,
8426,14,20240519,3,3,0.57,342.0,,
8427,14,20240622,6,6,5.74,3444.0,,
8428,14,20240503,10,7,4.88,1952.0,,
8429,14,20241106,9,5,5.84,3504.0,,
8430,14,20240215,5,6,6.14,2456.0,,
8431,14,20241213,10,7,7.68,3072.0,,
8432,14,20240204,3,6,3.4,2040.0,,
8433,14,20241030,4,4,1.75,437.5,,
8434,14,20241218,1,6,3.75,2250.0,,
8435,14,20241023,3,6,6.69,4014.0,,
8436,14,20241026,5,3,5.3,2120.0,,
8437,14,20240527,9,2,0.82,492.0,,
8438,14,20240506,4,3,1.22,305.0,,
8439,14,20240713,7,5,4.42,1547.0,,
8440,14,20240218,6,2,3.25,1950.0,,
8441,14,20240430,3,2,8.1,4860.0,,
8442,14,20240207,8,7,3.65,2190.0,,
8443,14,20240930,9,5,0.83,498.0,,
8444,14,20240315,3,6,4.12,2472.0,,
8445,14,20240113,4,7,7.33,1832.5,,
8446,14,20240603,2,2,0.8,480.0,,
8447,14,20240709,6,3,6.47,3882.0,,
8448,14,20240602,9,5,1.51,906.0,,
8449,14,20240702,4,7,1.94,485.0,,
8450,14,20240405,3,3,5.6,3360.0,,
8451,14,20240213,8,3,7.61,4566.0,,
8452,14,20240414,10,2,6.86,2744.0,,
8453,14,20240809,10,4,5.44,2176.0,,
8454,14,20240124,4,6,7.87,1967.5,,
8455,14,20241107,10,3,5.33,2132.0,,
8456,14,20240625,5,3,7.31,2924.0,,
8457,14,20240311,5,5,1.41,564.0,,
8458,14,20240218,7,1,6.14,2149.0,,
8459,14,20240813,9,4,0.66,396.0,,
8460,14,20240201,8,3,3.32,1992.0,,
8461,14,20241103,7,7,8.28,2898.0,,
8462,14,20240730,3,2,3.68,2208.0,,
8463,14,20241107,2,6,8.49,5094.0,,
8464,14,20241209,5,6,0.93,372.0,,
8465,14,20241113,7,3,0.99,346.5,,
8466,14,20240522,5,6,8.26,3304.0,,
8467,14,20240404,5,1,3.29,1316.0,,
8468,14,20240109,3,1,3.22,1932.0,,
8469,14,20240104,8,6,7.37,4422.0,,
8470,14,20241019,1,2,6.4,3840.0,,
8471,14,20241206,5,3,8.31,3324.0,,
8472,14,20240106,10,1,6.14,2456.0,,
8473,14,20241228,5,5,5.35,2140.0,,
8474,14,20241218,8,5,3.18,1908.0,,
8475,14,20240130,9,1,1.59,954.0,,
8476,14,20240927,7,5,4.01,1403.5,,
8477,14,20240308,10,3,6.94,2776.0,,
8478,14,20241016,6,5,1.38,828.0,,
8479,14,20240516,4,2,5.09,1272.5,,
8480,14,20241025,9,5,2.31,1386.0,,
8481,14,20240720,9,5,3.19,1914.0,,
8482,14,20241230,8,3,5.7,3420.0,,
8483,14,20241106,4,5,7.16,1790.0,,
8484,14,20241213,7,6,5.98,2093.0,,
8485,14,20241111,5,1,5.61,2244.0,,
8486,14,20240816,2,2,7.52,4512.0,,
8487,14,20241218,7,4,1.11,388.5,,
8488,14,20240312,1,5,2.03,1218.0,,
8489,14,20240112,7,4,7.5,2625.0,,
8490,14,20240625,2,4,6.59,3954.0,,
8491,14,20240319,7,3,1.14,399.0,,
8492,14,20240126,2,1,3.16,1896.0,,
8493,14,20240803,2,2,6.22,3732.0,,
8494,14,20240427,4,5,3.43,857.5,,
8495,14,20240419,5,2,6.34,2536.0,,
8496,14,20240125,8,7,3.28,1968.0,,
8497,14,20241212,5,2,0.63,252.0,,
8498,14,20240914,3,4,2.1,1260.0,,
8499,14,20240613,7,3,5.99,2096.5,,
8500,14,20240730,9,1,6.71,4026.0,,
8501,14,20240708,10,1,8.42,3368.0,,
8502,14,20240719,5,5,1.58,632.0,,
8503,14,20240731,4,3,1.89,472.5,,
8504,14,20240316,3,1,4.53,2718.0,,
8505,14,20240315,4,6,5.95,1487.5,,
8506,14,20240610,8,3,3.15,1890.0,,
8507,14,20240717,10,1,7.99,3196.0,,
8508,14,20241024,7,1,4.37,1529.5,,
8509,14,20240708,5,3,0.81,324.0,,
8510,14,20241029,7,1,6.26,2191.0,,
8511,14,20240924,3,3,5.45,3270.0,,
8512,14,20240908,6,5,6.18,3708.0,,
8513,14,20240328,6,5,3.45,2070.0,,
8514,14,20240323,3,5,8.03,4818.0,,
8515,14,20240830,5,5,4.67,1868.0,,
8516,14,20240213,8,6,3.89,2334.0,,
8517,14,20240626,2,6,7.37,4422.0,,
8518,14,20240705,4,5,6.8,1700.0,,
8519,14,20240608,3,2,7.97,4782.0,,
8520,14,20240626,4,5,5.69,1422.5,,
8521,14,20241220,1,5,5.05,3030.0,,
8522,14,20241130,1,7,1.07,642.0,,
8523,14,20240215,6,5,1.36,816.0,,
8524,14,20240303,10,6,4.9,1960.0,,
8525,14,20240123,4,6,5.67,1417.5,,
8526,14,20241014,3,2,8.36,5016.0,,
8527,14,20240807,2,5,7.88,4728.0,,
8528,14,20240528,1,7,3.72,2232.0,,
8529,14,20241209,10,3,4.02,1608.0,,
8530,14,20240411,7,7,5.09,1781.5,,
8531,14,20240906,9,2,5.86,3516.0,,
8532,14,20240503,1,1,1.5,900.0,,
8533,14,20241226,3,3,6.95,4170.0,,
8534,14,20240308,8,3,5.76,3456.0,,
8535,14,20240626,10,2,5.18,2072.0,,
8536,14,20240711,7,2,4.97,1739.5,,
8537,14,20240817,6,7,7.1,4260.0,,
8538,14,20240121,6,6,6.04,3624.0,,
8539,14,20240228,3,6,8.42,5052.0,,
8540,14,20240124,4,3,7.8,1950.0,,
8541,14,20241225,4,6,6.45,1612.5,,
8542,14,20240225,5,4,1.08,432.0,,
8543,14,20241009,8,6,5.61,3366.0,,
8544,14,20241113,1,5,7.65,4590.0,,
8545,14,20240601,1,6,4.81,2886.0,,
8546,14,20240426,4,1,7.03,1757.5,,
8547,14,20240917,4,7,7.86,1965.0,,
8548,14,20240318,1,1,5.8,3480.0,,
8549,14,20241024,5,7,7.65,3060.0,,
8550,14,20240411,8,6,2.66,1596.0,,
8551,14,20240213,8,5,5.2,3120.0,,
8552,14,20240801,9,1,2.15,1290.0,,
8553,14,20241210,4,4,6.67,1667.5,,
8554,14,20240209,6,1,6.88,4128.0,,
8555,14,20240309,5,6,0.52,208.0,,
8556,14,20240608,1,2,7.69,4614.0,,
8557,14,20240627,6,3,7.43,4458.0,,
8558,14,20240130,4,4,7.74,1935.0,,
8559,14,20240425,3,1,7.02,4212.0,,
8560,14,20240207,10,1,5.78,2312.0,,
8561,14,20240625,1,5,7.69,4614.0,,
8562,14,20240327,9,3,3.99,2394.0,,
8563,14,20240814,8,7,8.17,4902.0,,
8564,14,20240403,9,7,3.7,2220.0,,
8565,14,20241110,4,2,6.89,1722.5,,
8566,14,20240416,2,6,7.96,4776.0,,
8567,14,20240827,10,4,8.12,3248.0,,
8568,14,20240625,5,6,7.43,2972.0,,
8569,14,20240806,6,1,3.09,1854.0,,
8570,14,20240926,7,5,4.05,1417.5,,
8571,14,20240114,6,3,3.3,1980.0,,
8572,14,20240126,6,3,1.18,708.0,,
8573,14,20240831,3,2,7.53,4518.0,,
8574,14,20240723,2,7,8.28,4968.0,,
8575,14,20240519,1,6,1.26,756.0,,
8576,14,20241225,9,7,1.34,804.0,,
8577,14,20240618,6,6,8.0,4800.0,,
8578,14,20240704,9,1,1.84,1104.0,,
8579,14,20240403,10,6,2.52,1008.0,,
8580,15,20240412,2,4,2.12,1272.0,,
8581,15,20240501,10,7,5.17,2068.0,,
8582,15,20240330,10,3,1.89,756.0,,
8583,15,20240605,7,3,0.64,224.0,,
8584,15,20240811,5,2,3.47,1388.0,,
8585,15,20240420,1,3,7.6,4560.0,,
8586,15,20240105,6,1,2.47,1482.0,,
8587,15,20241005,2,1,1.82,1092.0,,
8588,15,20240324,2,2,8.08,4848.0,,
8589,15,20240908,3,1,8.47,5082.0,,
8590,15,20240922,1,6,8.46,5076.0,,
8591,15,20240618,6,1,5.31,3186.0,,
8592,15,20240608,5,7,7.29,2916.0,,
8593,15,20241107,2,6,3.18,1908.0,,
8594,15,20240615,3,1,2.99,1794.0,,
8595,15,20240215,8,3,3.85,2310.0,,
8596,15,20240409,6,6,3.57,2142.0,,
8597,15,20240927,4,1,6.93,1732.5,,
8598,15,20241128,4,5,5.5,1375.0,,
8599,15,20240707,5,1,7.65,3060.0,,
8600,15,20240113,7,1,6.33,2215.5,,
8601,15,20241205,8,7,0.98,588.0,,
8602,15,20240711,5,5,3.98,1592.0,,
8603,15,20240113,2,6,3.91,2346.0,,
8604,15,20240114,9,6,1.34,804.0,,
8605,15,20240501,7,7,4.38,1533.0,,
8606,15,20240827,4,3,7.68,1920.0,,
8607,15,20240419,1,6,8.11,4866.0,,
8608,15,20240822,9,4,5.78,3468.0,,
8609,15,20240409,5,6,8.03,3212.0,,
8610,15,20240217,10,5,2.37,948.0,,
8611,15,20240929,6,1,6.11,3666.0,,
8612,15,20240628,10,4,5.58,2232.0,,
8613,15,20240924,3,6,2.98,1788.0,,
8614,15,20240306,7,6,0.92,322.0,,
8615,15,20240505,10,7,2.56,1024.0,,
8616,15,20240125,5,2,0.54,216.0,,
8617,15,20240523,10,7,3.77,1508.0,,
8618,15,20241007,10,4,0.81,324.0,,
8619,15,20241115,6,5,6.98,4188.0,,
8620,15,20240514,9,1,1.39,834.0,,
8621,15,20240912,2,3,6.12,3672.0,,
8622,15,20240310,1,2,4.63,2778.0,,
8623,15,20240828,9,6,5.89,3534.0,,
8624,15,20240511,9,7,3.35,2010.0,,
8625,15,20240217,6,5,1.02,612.0,,
8626,15,20240326,5,3,6.03,2412.0,,
8627,15,20241003,10,1,1.76,704.0,,
8628,15,20240928,6,2,2.97,1782.0,,
8629,15,20240405,10,3,3.65,1460.0,,
8630,15,20240210,9,3,8.08,4848.0,,
8631,15,20240101,3,5,2.06,1236.0,,
8632,15,20240419,5,4,3.78,1512.0,,
8633,15,20240811,3,3,4.69,2814.0,,
8634,15,20240501,7,6,3.65,1277.5,,
8635,15,20240224,8,2,5.28,3168.0,,
8636,15,20240602,7,5,5.52,1932.0,,
8637,15,20240428,9,6,2.24,1344.0,,
8638,15,20240630,6,4,2.43,1458.0,,
8639,15,20240913,10,1,4.17,1668.0,,
8640,15,20240420,9,4,5.65,3390.0,,
8641,15,20240809,10,2,3.43,1372.0,,
8642,15,20240910,2,7,7.96,4776.0,,
8643,15,20240905,5,7,2.73,1092.0,,
8644,15,20240110,3,4,5.4,3240.0,,
8645,15,20240728,8,2,5.51,3306.0,,
8646,15,20240816,9,4,4.78,2868.0,,
8647,15,20240627,8,7,7.89,4734.0,,
8648,15,20240826,3,1,7.93,4758.0,,
8649,15,20241229,1,6,3.98,2388.0,,
8650,15,20240529,5,3,7.44,2976.0,,
8651,15,20240615,1,2,0.54,324.0,,
8652,15,20241119,9,6,1.54,924.0,,
8653,15,20240313,7,7,4.41,1543.5,,
8654,15,20240324,10,6,6.15,2460.0,,
8655,15,20241017,6,7,1.99,1194.0,,
8656,15,20240210,7,3,0.51,178.5,,
8657,15,20240418,7,6,5.89,2061.5,,
8658,15,20240824,8,4,2.38,1428.0,,
8659,15,20240809,4,1,6.74,1685.0,,
8660,15,20240717,5,4,7.73,3092.0,,
8661,15,20240228,8,2,4.66,2796.0,,
8662,15,20240101,1,7,3.08,1848.0,,
8663,15,20240927,5,6,2.71,1084.0,,
8664,15,20240501,9,3,7.87,4722.0,,
8665,15,20240621,2,4,6.71,4026.0,,
8666,15,20240930,10,4,6.41,2564.0,,
8667,15,20240629,8,1,0.6,360.0,,
8668,15,20241002,5,2,2.06,824.0,,
8669,15,20240726,1,6,0.91,546.0,,
8670,15,20240215,3,2,8.15,4890.0,,
8671,15,20240301,2,3,3.74,2244.0,,
8672,15,20240706,10,1,3.76,1504.0,,
8673,15,20241117,10,7,1.33,532.0,,
8674,15,20241025,7,1,7.33,2565.5,,
8675,15,20240809,7,4,5.41,1893.5,,
8676,15,20240222,5,7,2.43,972.0,,
8677,15,20240517,5,1,5.33,2132.0,,
8678,15,20241101,5,3,7.79,3116.0,,
8679,15,20240706,2,4,7.35,4410.0,,
8680,15,20241029,7,5,0.53,185.5,,
8681,15,20240919,9,1,7.06,4236.0,,
8682,15,20240322,7,5,3.45,1207.5,,
8683,15,20240311,10,1,7.11,2844.0,,
8684,15,20240112,4,6,5.41,1352.5,,
8685,15,20240503,5,5,0.94,376.0,,
8686,15,20241029,9,6,7.37,4422.0,,
8687,15,20241224,8,3,5.63,3378.0,,
8688,15,20240301,3,2,1.79,1074.0,,
8689,15,20240114,9,1,6.36,3816.0,,
8690,15,20240413,4,4,6.54,1635.0,,
8691,15,20241024,6,7,8.5,5100.0,,
8692,15,20240914,10,4,5.57,2228.0,,
8693,15,20240507,5,6,4.75,1900.0,,
8694,15,20241024,3,3,7.88,4728.0,,
8695,15,20240123,5,6,8.35,3340.0,,
8696,15,20240917,3,1,1.46,876.0,,
8697,15,20240626,1,6,1.06,636.0,,
8698,15,20240505,2,2,4.84,2904.0,,
8699,15,20241206,5,4,2.14,856.0,,
8700,15,20241125,3,3,7.3,4380.0,,
8701,15,20240816,9,5,3.38,2028.0,,
8702,15,20240901,10,1,4.09,1636.0,,
8703,15,20240916,7,4,1.6,560.0,,
8704,15,20240106,2,3,8.21,4926.0,,
8705,15,20241020,8,5,0.99,594.0,,
8706,15,20240829,6,1,0.99,594.0,,
8707,15,20240928,10,1,2.3,920.0,,
8708,15,20240523,10,1,2.26,904.0,,
8709,15,20240811,10,6,1.02,408.0,,
8710,15,20240130,2,3,1.52,912.0,,
8711,15,20240813,2,4,3.17,1902.0,,
8712,15,20240627,4,4,5.88,1470.0,,
8713,15,20241115,8,7,5.26,3156.0,,
8714,15,20241126,2,7,4.53,2718.0,,
8715,15,20240330,8,2,1.21,726.0,,
8716,15,20240221,3,6,6.77,4062.0,,
8717,15,20240607,6,5,6.52,3912.0,,
8718,15,20241012,4,5,7.78,1945.0,,
8719,15,20240622,9,1,7.22,4332.0,,
8720,15,20240728,1,5,5.49,3294.0,,
8721,15,20241231,9,7,6.43,3858.0,,
8722,15,20241109,1,7,7.03,4218.0,,
8723,15,20240711,10,1,2.18,872.0,,
8724,15,20240528,2,7,2.81,1686.0,,
8725,15,20240409,4,2,1.49,372.5,,
8726,15,20240408,1,3,1.42,852.0,,
8727,15,20240111,9,6,7.62,4572.0,,
8728,15,20240326,5,1,1.16,464.0,,
8729,15,20240820,9,5,5.45,3270.0,,
8730,15,20240112,6,4,1.02,612.0,,
8731,15,20241204,6,2,4.4,2640.0,,
8732,15,20240904,7,5,0.83,290.5,,
8733,15,20241127,3,6,8.37,5022.0,,
8734,15,20240821,5,3,4.87,1948.0,,
8735,15,20240425,8,2,7.76,4656.0,,
8736,15,20240211,2,3,4.62,2772.0,,
8737,15,20240210,7,5,1.11,388.5,,
8738,15,20240804,1,6,4.94,2964.0,,
8739,15,20240428,1,6,2.35,1410.0,,
8740,15,20240921,4,3,8.43,2107.5,,
8741,15,20240818,7,1,4.27,1494.5,,
8742,15,20240726,9,4,4.95,2970.0,,
8743,15,20240825,6,2,7.66,4596.0,,
8744,15,20241113,4,4,3.42,855.0,,
8745,15,20241105,5,4,7.67,3068.0,,
8746,15,20240125,6,2,7.34,4404.0,,
8747,15,20240428,6,3,5.16,3096.0,,
8748,15,20240511,10,4,3.39,1356.0,,
8749,15,20240116,5,2,4.76,1904.0,,
8750,15,20240417,5,5,5.11,2044.0,,
8751,15,20240604,3,3,3.7,2220.0,,
8752,15,20240624,5,3,5.07,2028.0,,
8753,15,20241115,3,5,2.03,1218.0,,
8754,15,20240715,6,2,5.02,3012.0,,
8755,15,20240611,3,6,5.26,3156.0,,
8756,15,20240902,7,7,7.94,2779.0,,
8757,15,20241121,10,4,4.86,1944.0,,
8758,15,20241208,10,1,6.48,2592.0,,
8759,15,20240503,10,2,4.68,1872.0,,
8760,15,20240412,1,7,2.38,1428.0,,
8761,15,20240404,4,5,5.61,1402.5,,
8762,15,20240419,2,1,5.98,3588.0,,
8763,15,20241006,1,2,1.51,906.0,,
8764,15,20240204,7,2,3.09,1081.5,,
8765,15,20240620,8,2,3.21,1926.0,,
8766,15,20241125,7,4,0.83,290.5,,
8767,15,20240306,8,6,6.29,3774.0,,
8768,15,20240627,4,4,2.21,552.5,,
8769,15,20240718,8,6,8.21,4926.0,,
8770,15,20240814,10,6,0.8,320.0,,
8771,15,20241026,7,3,8.44,2954.0,,
8772,15,20240915,1,3,3.89,2334.0,,
8773,15,20241128,7,1,8.29,2901.5,,
8774,15,20240125,1,3,5.94,3564.0,,
8775,15,20240117,3,2,1.12,672.0,,
8776,15,20240702,7,2,1.93,675.5,,
8777,15,20240821,1,1,8.34,5004.0,,
8778,15,20241114,6,3,4.69,2814.0,,
8779,15,20240202,4,5,1.31,327.5,,
8780,15,20240610,1,5,2.29,1374.0,,
8781,15,20241212,7,4,6.31,2208.5,,
8782,15,20240314,5,5,4.07,1628.0,,
8783,15,20240808,4,3,6.57,1642.5,,
8784,15,20240512,7,6,4.51,1578.5,,
8785,15,20241014,1,2,8.18,4908.0,,
8786,15,20240918,1,1,3.74,2244.0,,
8787,15,20240813,10,5,1.44,576.0,,
8788,15,20240915,8,5,5.59,3354.0,,
8789,15,20240511,4,6,5.02,1255.0,,
8790,15,20240604,2,1,5.84,3504.0,,
8791,15,20240112,7,2,2.95,1032.5,,
8792,15,20240310,9,6,6.65,3990.0,,
8793,15,20240817,1,4,4.76,2856.0,,
8794,15,20240109,2,3,1.62,972.0,,
8795,15,20240205,1,6,2.6,1560.0,,
8796,15,20241031,9,3,4.18,2508.0,,
8797,15,20240108,2,3,0.96,576.0,,
8798,15,20240104,10,1,7.78,3112.0,,
8799,15,20240919,8,5,7.07,4242.0,,
8800,15,20240211,4,5,4.29,1072.5,,
8801,15,20240816,8,2,1.13,678.0,,
8802,15,20240922,8,4,8.34,5004.0,,
8803,15,20240805,4,2,8.43,2107.5,,
8804,15,20241128,3,5,7.37,4422.0,,
8805,15,20240714,9,1,3.39,2034.0,,
8806,15,20240904,9,4,1.41,846.0,,
8807,15,20240726,6,4,3.13,1878.0,,
8808,15,20241014,6,2,5.31,3186.0,,
8809,15,20240514,8,7,3.25,1950.0,,
8810,15,20240628,6,6,1.75,1050.0,,
8811,15,20240228,9,1,7.17,4302.0,,
8812,15,20241007,6,2,6.65,3990.0,,
8813,15,20240213,10,2,6.34,2536.0,,
8814,15,20240401,5,2,6.16,2464.0,,
8815,15,20240107,5,4,4.83,1932.0,,
8816,15,20240325,5,5,3.97,1588.0,,
8817,15,20241129,3,1,3.56,2136.0,,
8818,15,20240513,1,2,5.89,3534.0,,
8819,15,20240928,9,3,8.4,5040.0,,
8820,15,20240314,8,3,6.72,4032.0,,
8821,15,20240707,2,1,4.14,2484.0,,
8822,15,20241010,10,5,5.68,2272.0,,
8823,15,20240718,8,2,4.18,2508.0,,
8824,15,20240519,4,4,2.78,695.0,,
8825,15,20240925,4,2,1.51,377.5,,
8826,15,20240315,8,7,1.32,792.0,,
8827,15,20240930,3,6,7.71,4626.0,,
8828,15,20241116,4,5,1.2,300.0,,
8829,15,20240228,1,3,8.23,4938.0,,
8830,15,20240725,5,7,5.28,2112.0,,
8831,15,20241021,5,2,6.31,2524.0,,
8832,15,20240305,2,3,4.27,2562.0,,
8833,15,20240223,10,5,4.93,1972.0,,
8834,15,20240929,6,1,3.96,2376.0,,
8835,15,20240424,7,2,3.98,1393.0,,
8836,15,20240410,2,7,6.0,3600.0,,
8837,15,20241204,2,2,8.29,4974.0,,
8838,15,20240701,2,3,3.65,2190.0,,
8839,15,20240331,4,3,5.1,1275.0,,
8840,15,20240513,2,6,4.8,2880.0,,
8841,15,20241225,5,5,4.5,1800.0,,
8842,15,20241211,9,5,6.93,4158.0,,
8843,15,20240218,10,7,8.11,3244.0,,
8844,15,20241122,1,5,3.95,2370.0,,
8845,15,20240309,9,3,1.92,1152.0,,
8846,15,20241009,4,3,3.1,775.0,,
8847,15,20241206,4,5,7.95,1987.5,,
8848,15,20240619,9,2,0.52,312.0,,
8849,15,20240528,3,5,3.21,1926.0,,
8850,15,20240905,4,3,5.7,1425.0,,
8851,15,20241130,7,6,6.64,2324.0,,
8852,15,20240509,9,4,6.23,3738.0,,
8853,15,20240529,2,5,4.26,2556.0,,
8854,15,20240729,4,7,1.0,250.0,,
8855,15,20240911,1,6,2.46,1476.0,,
8856,15,20240529,3,3,4.57,2742.0,,
8857,15,20240909,8,6,3.82,2292.0,,
8858,15,20240831,2,2,0.61,366.0,,
8859,15,20240308,4,7,0.59,147.5,,
8860,15,20241121,4,7,5.91,1477.5,,
8861,15,20240427,6,6,4.35,2610.0,,
8862,15,20240818,7,4,2.41,843.5,,
8863,15,20241003,8,3,2.59,1554.0,,
8864,15,20240411,5,6,3.55,1420.0,,
8865,15,20240904,1,3,2.32,1392.0,,
8866,15,20240621,2,7,3.88,2328.0,,
8867,15,20240811,5,3,7.23,2892.0,,
8868,15,20241009,7,6,3.51,1228.5,,
8869,15,20240618,10,5,3.3,1320.0,,
8870,15,20241025,3,3,3.09,1854.0,,
8871,15,20241210,1,1,1.76,1056.0,,
8872,15,20240525,4,6,2.49,622.5,,
8873,15,20240201,5,5,3.06,1224.0,,
8874,15,20241008,2,3,3.45,2070.0,,
8875,15,20240129,2,4,2.21,1326.0,,
8876,15,20240513,5,2,1.18,472.0,,
8877,15,20240821,7,6,4.36,1526.0,,
8878,15,20240925,6,1,3.54,2124.0,,
8879,15,20240410,10,5,3.15,1260.0,,
8880,15,20240110,7,3,1.47,514.5,,
8881,15,20240820,2,3,4.28,2568.0,,
8882,15,20240506,2,6,1.65,990.0,,
8883,15,20240909,8,7,7.41,4446.0,,
8884,15,20240514,10,5,7.69,3076.0,,
8885,15,20240701,2,3,3.65,2190.0,,
8886,15,20240726,5,5,8.46,3384.0,,
8887,15,20241023,8,7,5.65,3390.0,,
8888,15,20240127,10,5,7.45,2980.0,,
8889,15,20241208,3,5,1.64,984.0,,
8890,15,20240127,10,1,1.19,476.0,,
8891,15,20240211,2,3,1.2,720.0,,
8892,15,20240823,9,5,2.49,1494.0,,
8893,15,20240721,6,7,3.78,2268.0,,
8894,15,20240906,1,4,2.04,1224.0,,
8895,15,20241120,6,1,6.67,4002.0,,
8896,15,20240305,2,1,8.15,4890.0,,
8897,15,20241011,9,5,7.19,4314.0,,
8898,15,20240921,1,2,4.5,2700.0,,
8899,15,20240928,5,7,3.31,1324.0,,
8900,15,20241204,2,3,8.36,5016.0,,
8901,15,20240528,2,2,7.41,4446.0,,
8902,15,20240207,1,7,8.15,4890.0,,
8903,15,20240410,4,5,4.38,1095.0,,
8904,15,20240419,4,5,8.07,2017.5,,
